Date Time,Open,High,Low,Close,Volume
2005-01-10 08:52:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 08:53:00,1.3075,1.3075,1.3075,1.3075,3.0
2005-01-10 08:54:00,1.3075,1.3075,1.3075,1.3075,3.0
2005-01-10 08:55:00,1.3075,1.3075,1.3075,1.3075,2.0
2005-01-10 08:56:00,1.3075,1.3075,1.3074,1.3075,5.0
2005-01-10 08:57:00,1.3075,1.3075,1.3073,1.3073,10.0
2005-01-10 08:58:00,1.3073,1.3074,1.3071,1.3073,13.0
2005-01-10 08:59:00,1.3073,1.3073,1.3071,1.3072,7.0
2005-01-10 09:00:00,1.3072,1.3072,1.3071,1.3072,5.0
2005-01-10 09:01:00,1.3072,1.3072,1.3071,1.3071,4.0
2005-01-10 09:02:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 09:03:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 09:04:00,1.3073,1.3073,1.3072,1.3072,5.0
2005-01-10 09:05:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 09:06:00,1.3072,1.3072,1.3071,1.3071,3.0
2005-01-10 09:07:00,1.3071,1.3072,1.3071,1.3072,4.0
2005-01-10 09:08:00,1.3072,1.3072,1.3071,1.3072,5.0
2005-01-10 09:09:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 09:10:00,1.3072,1.3073,1.3072,1.3072,6.0
2005-01-10 09:11:00,1.3073,1.3073,1.3072,1.3072,7.0
2005-01-10 09:12:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 09:13:00,1.3072,1.3072,1.3071,1.3071,4.0
2005-01-10 09:14:00,1.3071,1.3071,1.3071,1.3071,3.0
2005-01-10 09:15:00,1.3071,1.3071,1.3068,1.3068,5.0
2005-01-10 09:16:00,1.3068,1.3068,1.3066,1.3067,13.0
2005-01-10 09:17:00,1.3067,1.3068,1.3067,1.3068,4.0
2005-01-10 09:18:00,1.3068,1.3068,1.3068,1.3068,2.0
2005-01-10 09:19:00,1.3068,1.3068,1.3068,1.3068,4.0
2005-01-10 09:20:00,1.3068,1.3068,1.3067,1.3068,5.0
2005-01-10 09:21:00,1.3068,1.3068,1.3068,1.3068,3.0
2005-01-10 09:22:00,1.3068,1.3068,1.3068,1.3068,2.0
2005-01-10 09:23:00,1.3069,1.3069,1.3068,1.3069,10.0
2005-01-10 09:24:00,1.3069,1.3069,1.3068,1.3068,3.0
2005-01-10 09:25:00,1.3068,1.3069,1.3068,1.3069,4.0
2005-01-10 09:26:00,1.3069,1.307,1.3069,1.3069,6.0
2005-01-10 09:27:00,1.3069,1.3069,1.3068,1.3068,3.0
2005-01-10 09:28:00,1.3068,1.3068,1.3066,1.3066,6.0
2005-01-10 09:29:00,1.3067,1.3067,1.3066,1.3067,7.0
2005-01-10 09:30:00,1.3067,1.3067,1.3067,1.3067,2.0
2005-01-10 09:31:00,1.3067,1.3068,1.3067,1.3068,4.0
2005-01-10 09:32:00,1.3068,1.3069,1.3068,1.3069,4.0
2005-01-10 09:33:00,1.307,1.307,1.3069,1.307,7.0
2005-01-10 09:34:00,1.307,1.3071,1.307,1.3071,4.0
2005-01-10 09:35:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 09:36:00,1.3071,1.3072,1.3071,1.3072,7.0
2005-01-10 09:37:00,1.3072,1.3073,1.3072,1.3073,5.0
2005-01-10 09:38:00,1.3073,1.3074,1.3072,1.3074,8.0
2005-01-10 09:39:00,1.3074,1.3074,1.3072,1.3073,6.0
2005-01-10 09:40:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 09:41:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 09:42:00,1.3073,1.3073,1.3072,1.3073,6.0
2005-01-10 09:43:00,1.3073,1.3076,1.3073,1.3075,8.0
2005-01-10 09:44:00,1.3075,1.3075,1.3074,1.3075,5.0
2005-01-10 09:45:00,1.3075,1.3075,1.3075,1.3075,3.0
2005-01-10 09:46:00,1.3075,1.3076,1.3075,1.3076,4.0
2005-01-10 09:47:00,1.3076,1.3076,1.3076,1.3076,2.0
2005-01-10 09:48:00,1.3076,1.3076,1.3075,1.3075,4.0
2005-01-10 09:49:00,1.3075,1.3075,1.3074,1.3074,4.0
2005-01-10 09:50:00,1.3074,1.3074,1.3073,1.3073,4.0
2005-01-10 09:51:00,1.3073,1.3073,1.3073,1.3073,3.0
2005-01-10 09:52:00,1.3073,1.3073,1.3072,1.3072,3.0
2005-01-10 09:53:00,1.3072,1.3075,1.3072,1.3075,13.0
2005-01-10 09:54:00,1.3075,1.3075,1.3075,1.3075,3.0
2005-01-10 09:55:00,1.3076,1.3078,1.3076,1.3078,9.0
2005-01-10 09:56:00,1.3078,1.3078,1.3077,1.3077,4.0
2005-01-10 09:57:00,1.3077,1.3077,1.3075,1.3075,8.0
2005-01-10 09:58:00,1.3075,1.3075,1.3074,1.3074,4.0
2005-01-10 09:59:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 10:00:00,1.3074,1.3074,1.3074,1.3074,2.0
2005-01-10 10:01:00,1.3074,1.3074,1.3073,1.3074,4.0
2005-01-10 10:02:00,1.3074,1.3074,1.3074,1.3074,3.0
2005-01-10 10:03:00,1.3074,1.3075,1.3074,1.3075,4.0
2005-01-10 10:04:00,1.3076,1.3078,1.3076,1.3078,12.0
2005-01-10 10:05:00,1.3079,1.308,1.3078,1.308,10.0
2005-01-10 10:06:00,1.3081,1.3082,1.3079,1.3079,12.0
2005-01-10 10:07:00,1.3079,1.3079,1.3077,1.3078,13.0
2005-01-10 10:08:00,1.3077,1.3078,1.3077,1.3078,5.0
2005-01-10 10:09:00,1.3077,1.3077,1.3074,1.3074,9.0
2005-01-10 10:10:00,1.3074,1.3074,1.307,1.307,9.0
2005-01-10 10:11:00,1.307,1.307,1.3068,1.3068,5.0
2005-01-10 10:12:00,1.3068,1.3068,1.3063,1.3063,16.0
2005-01-10 10:13:00,1.3064,1.3066,1.3064,1.3066,12.0
2005-01-10 10:14:00,1.3065,1.3066,1.3063,1.3065,17.0
2005-01-10 10:15:00,1.3066,1.3067,1.3066,1.3067,5.0
2005-01-10 10:16:00,1.3067,1.3067,1.3066,1.3067,5.0
2005-01-10 10:17:00,1.3068,1.3069,1.3068,1.3069,5.0
2005-01-10 10:18:00,1.3071,1.3071,1.3068,1.3068,13.0
2005-01-10 10:19:00,1.3068,1.307,1.3068,1.3069,9.0
2005-01-10 10:20:00,1.3071,1.3072,1.3069,1.3071,12.0
2005-01-10 10:21:00,1.3072,1.3072,1.307,1.3071,8.0
2005-01-10 10:22:00,1.307,1.3071,1.3068,1.3068,11.0
2005-01-10 10:23:00,1.3069,1.3071,1.3068,1.3069,9.0
2005-01-10 10:24:00,1.3068,1.3068,1.3067,1.3067,3.0
2005-01-10 10:25:00,1.3068,1.3068,1.3067,1.3067,5.0
2005-01-10 10:26:00,1.3066,1.3068,1.3065,1.3068,10.0
2005-01-10 10:27:00,1.3067,1.3067,1.3061,1.3061,10.0
2005-01-10 10:28:00,1.306,1.3062,1.3058,1.3061,16.0
2005-01-10 10:29:00,1.306,1.3061,1.3058,1.3059,8.0
2005-01-10 10:30:00,1.3061,1.3067,1.3061,1.3067,10.0
2005-01-10 10:31:00,1.3068,1.3069,1.3067,1.3068,14.0
2005-01-10 10:32:00,1.3069,1.3071,1.3069,1.3071,8.0
2005-01-10 10:33:00,1.3072,1.3076,1.3072,1.3075,11.0
2005-01-10 10:34:00,1.3074,1.3076,1.3074,1.3076,9.0
2005-01-10 10:35:00,1.3077,1.3081,1.3077,1.308,17.0
2005-01-10 10:36:00,1.3081,1.3084,1.3081,1.3081,12.0
2005-01-10 10:37:00,1.3082,1.3083,1.3082,1.3083,9.0
2005-01-10 10:38:00,1.3084,1.3089,1.3084,1.3089,19.0
2005-01-10 10:39:00,1.3090000000000002,1.3091,1.3087,1.3087,15.0
2005-01-10 10:40:00,1.3086,1.3086,1.3077,1.3077,13.0
2005-01-10 10:41:00,1.3076,1.3078,1.3076,1.3076,12.0
2005-01-10 10:42:00,1.3077,1.3077,1.3071,1.3073,16.0
2005-01-10 10:43:00,1.3072,1.3073,1.307,1.307,9.0
2005-01-10 10:44:00,1.3069,1.3072,1.3069,1.3072,10.0
2005-01-10 10:45:00,1.3074,1.3074,1.307,1.307,9.0
2005-01-10 10:46:00,1.3069,1.3069,1.3067,1.3068,15.0
2005-01-10 10:47:00,1.3067,1.3068,1.3065,1.3066,9.0
2005-01-10 10:48:00,1.3067,1.3071,1.3067,1.3069,16.0
2005-01-10 10:49:00,1.307,1.3073,1.307,1.3072,14.0
2005-01-10 10:50:00,1.3073,1.3077,1.3073,1.3075,18.0
2005-01-10 10:51:00,1.3074,1.3077,1.3074,1.3075,13.0
2005-01-10 10:52:00,1.3076,1.3076,1.3075,1.3075,5.0
2005-01-10 10:53:00,1.3074,1.3075,1.3074,1.3075,3.0
2005-01-10 10:54:00,1.3074,1.3075,1.3071,1.3072,11.0
2005-01-10 10:55:00,1.3071,1.3072,1.3071,1.3072,5.0
2005-01-10 10:56:00,1.3074,1.3074,1.3071,1.3071,8.0
2005-01-10 10:57:00,1.307,1.307,1.307,1.307,2.0
2005-01-10 10:58:00,1.3071,1.3071,1.3069,1.307,5.0
2005-01-10 10:59:00,1.3069,1.3071,1.3068,1.3071,6.0
2005-01-10 11:00:00,1.307,1.3077,1.307,1.3077,21.0
2005-01-10 11:01:00,1.3076,1.3081,1.3076,1.3081,12.0
2005-01-10 11:02:00,1.3082,1.3085,1.3081,1.3085,9.0
2005-01-10 11:03:00,1.3084,1.3085,1.308,1.308,16.0
2005-01-10 11:04:00,1.3081,1.3083,1.308,1.3081,13.0
2005-01-10 11:05:00,1.308,1.308,1.308,1.308,2.0
2005-01-10 11:06:00,1.3079,1.308,1.3076,1.3078,13.0
2005-01-10 11:07:00,1.3078,1.3085,1.3077,1.3085,17.0
2005-01-10 11:08:00,1.3086,1.3088,1.3086,1.3088,8.0
2005-01-10 11:09:00,1.3089,1.3089,1.3087,1.3087,6.0
2005-01-10 11:10:00,1.3083,1.3083,1.3081,1.3081,10.0
2005-01-10 11:11:00,1.3082,1.3082,1.3081,1.3081,5.0
2005-01-10 11:12:00,1.3082,1.3087,1.3082,1.3086,10.0
2005-01-10 11:13:00,1.3087,1.3090000000000002,1.308,1.308,19.0
2005-01-10 11:14:00,1.3082,1.3084,1.308,1.3083,14.0
2005-01-10 11:15:00,1.3082,1.3083,1.3081,1.3082,9.0
2005-01-10 11:16:00,1.3083,1.3083,1.3082,1.3082,11.0
2005-01-10 11:17:00,1.3083,1.3084,1.3083,1.3083,4.0
2005-01-10 11:18:00,1.3084,1.3085,1.3084,1.3084,11.0
2005-01-10 11:19:00,1.3083,1.3086,1.3083,1.3083,9.0
2005-01-10 11:20:00,1.3082,1.3082,1.3076,1.3076,11.0
2005-01-10 11:21:00,1.3075,1.3075,1.3073,1.3074,8.0
2005-01-10 11:22:00,1.3076,1.3076,1.3075,1.3076,8.0
2005-01-10 11:23:00,1.3075,1.3076,1.3073,1.3074,14.0
2005-01-10 11:24:00,1.3075,1.3078,1.3074,1.3078,10.0
2005-01-10 11:25:00,1.3079,1.3079,1.3077,1.3078,11.0
2005-01-10 11:26:00,1.3079,1.3084,1.3079,1.3084,13.0
2005-01-10 11:27:00,1.3085,1.3086,1.3084,1.3086,13.0
2005-01-10 11:28:00,1.3085,1.3089,1.3085,1.3086,16.0
2005-01-10 11:29:00,1.3084,1.3088,1.3084,1.3085,12.0
2005-01-10 11:30:00,1.3086,1.3088,1.3086,1.3088,12.0
2005-01-10 11:31:00,1.3089,1.3090000000000002,1.3087,1.3087,5.0
2005-01-10 11:32:00,1.3085,1.3087,1.3084,1.3085,13.0
2005-01-10 11:33:00,1.3084,1.3085,1.308,1.308,18.0
2005-01-10 11:34:00,1.3081,1.3083,1.308,1.3083,6.0
2005-01-10 11:35:00,1.3084,1.3085,1.3082,1.3082,8.0
2005-01-10 11:36:00,1.3083,1.3083,1.3082,1.3082,6.0
2005-01-10 11:37:00,1.3081,1.3081,1.3076,1.3077,8.0
2005-01-10 11:38:00,1.3076,1.3085,1.3076,1.3085,20.0
2005-01-10 11:39:00,1.3084,1.3088,1.3084,1.3088,12.0
2005-01-10 11:40:00,1.3087,1.3094,1.3087,1.3091,13.0
2005-01-10 11:41:00,1.3089,1.3090000000000002,1.3084,1.3084,11.0
2005-01-10 11:42:00,1.3085,1.3085,1.3084,1.3084,17.0
2005-01-10 11:45:00,1.3085,1.3087,1.3084,1.3087,8.0
2005-01-10 11:46:00,1.3086,1.3092,1.3086,1.3092,14.0
2005-01-10 11:47:00,1.3091,1.3091,1.3083,1.3086,19.0
2005-01-10 11:48:00,1.3087,1.3091,1.3086,1.3090000000000002,15.0
2005-01-10 11:49:00,1.3089,1.3090000000000002,1.3088,1.3089,11.0
2005-01-10 11:50:00,1.3090000000000002,1.3093,1.3089,1.3090000000000002,14.0
2005-01-10 11:51:00,1.3089,1.3096,1.3089,1.3096,13.0
2005-01-10 11:52:00,1.3095,1.3095,1.3091,1.3091,8.0
2005-01-10 11:53:00,1.3090000000000002,1.3091,1.3090000000000002,1.3091,7.0
2005-01-10 11:54:00,1.3090000000000002,1.3094,1.3090000000000002,1.3093,7.0
2005-01-10 11:55:00,1.3094,1.3096,1.3094,1.3095,8.0
2005-01-10 11:56:00,1.3096,1.3096,1.3095,1.3095,9.0
2005-01-10 11:57:00,1.3094,1.3098,1.3094,1.3096,10.0
2005-01-10 11:58:00,1.3097,1.3097,1.3096,1.3097,8.0
2005-01-10 11:59:00,1.3096,1.3097,1.3093,1.3093,12.0
2005-01-10 12:00:00,1.3094,1.3096,1.3093,1.3094,12.0
2005-01-10 12:01:00,1.3093,1.3094,1.3093,1.3093,4.0
2005-01-10 12:02:00,1.3094,1.3097,1.3093,1.3096,12.0
2005-01-10 12:03:00,1.3097,1.3098,1.3097,1.3097,11.0
2005-01-10 12:04:00,1.3097,1.31,1.3094,1.3097,19.0
2005-01-10 12:05:00,1.3098,1.3098,1.3096,1.3097,11.0
2005-01-10 12:06:00,1.3096,1.3097,1.3093,1.3094,14.0
2005-01-10 12:07:00,1.3095,1.3096,1.3094,1.3096,11.0
2005-01-10 12:08:00,1.3095,1.3096,1.3094,1.3096,5.0
2005-01-10 12:09:00,1.3095,1.3099,1.3095,1.3099,8.0
2005-01-10 12:10:00,1.3098,1.3103,1.3098,1.3101,17.0
2005-01-10 12:11:00,1.3102,1.3103,1.3101,1.3101,8.0
2005-01-10 12:12:00,1.3102,1.3103,1.3101,1.3102,8.0
2005-01-10 12:13:00,1.3101,1.3102,1.3101,1.3102,5.0
2005-01-10 12:14:00,1.3101,1.3102,1.3099,1.31,10.0
2005-01-10 12:15:00,1.3102,1.3103,1.31,1.3103,6.0
2005-01-10 12:16:00,1.3101,1.3106,1.3101,1.3106,11.0
2005-01-10 12:17:00,1.3105,1.3107,1.3104,1.3106,13.0
2005-01-10 12:18:00,1.3107,1.3107,1.3104,1.3106,17.0
2005-01-10 12:19:00,1.3104,1.3108,1.3104,1.3108,17.0
2005-01-10 12:20:00,1.3106,1.3106,1.3104,1.3104,8.0
2005-01-10 12:21:00,1.3105,1.3105,1.3104,1.3104,5.0
2005-01-10 12:22:00,1.3103,1.3103,1.3101,1.3101,4.0
2005-01-10 12:23:00,1.3102,1.3102,1.3101,1.3102,8.0
2005-01-10 12:24:00,1.3103,1.3103,1.3102,1.3102,3.0
2005-01-10 12:26:00,1.3101,1.3101,1.3101,1.3101,2.0
2005-01-10 12:27:00,1.3102,1.3102,1.31,1.31,4.0
2005-01-10 12:28:00,1.3101,1.3101,1.31,1.3101,6.0
2005-01-10 12:29:00,1.31,1.3102,1.31,1.3102,8.0
2005-01-10 12:30:00,1.3101,1.3102,1.3099,1.3101,8.0
2005-01-10 12:31:00,1.31,1.31,1.3099,1.3099,5.0
2005-01-10 12:32:00,1.3098,1.3098,1.3096,1.3097,5.0
2005-01-10 12:33:00,1.3096,1.3097,1.3094,1.3094,6.0
2005-01-10 12:34:00,1.3095,1.3095,1.3091,1.3092,13.0
2005-01-10 12:35:00,1.3091,1.3093,1.3090000000000002,1.3091,16.0
2005-01-10 12:36:00,1.3092,1.3092,1.3091,1.3091,7.0
2005-01-10 12:37:00,1.3090000000000002,1.3090000000000002,1.3087,1.3088,9.0
2005-01-10 12:38:00,1.3087,1.3092,1.3086,1.3092,16.0
2005-01-10 12:39:00,1.3093,1.3094,1.3093,1.3093,6.0
2005-01-10 12:40:00,1.3094,1.3095,1.3093,1.3095,7.0
2005-01-10 12:41:00,1.3094,1.3097,1.3094,1.3096,10.0
2005-01-10 12:42:00,1.3097,1.3098,1.3097,1.3098,15.0
2005-01-10 12:43:00,1.3097,1.31,1.3097,1.31,5.0
2005-01-10 12:44:00,1.3101,1.3101,1.3099,1.3099,8.0
2005-01-10 12:45:00,1.31,1.3103,1.3099,1.3103,13.0
2005-01-10 12:46:00,1.3104,1.3104,1.3103,1.3104,8.0
2005-01-10 12:47:00,1.3103,1.3104,1.3103,1.3103,4.0
2005-01-10 12:48:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-10 12:49:00,1.3105,1.3108,1.3105,1.3107,6.0
2005-01-10 12:50:00,1.3106,1.3106,1.3104,1.3105,11.0
2005-01-10 12:51:00,1.3106,1.3106,1.3104,1.3105,10.0
2005-01-10 12:52:00,1.3104,1.3104,1.3101,1.3101,5.0
2005-01-10 12:53:00,1.31,1.31,1.3098,1.3098,4.0
2005-01-10 12:54:00,1.3099,1.3099,1.3098,1.3098,7.0
2005-01-10 12:55:00,1.3099,1.3099,1.3098,1.3099,6.0
2005-01-10 12:56:00,1.31,1.31,1.3099,1.3099,9.0
2005-01-10 12:57:00,1.31,1.3102,1.31,1.3101,11.0
2005-01-10 12:58:00,1.31,1.3103,1.31,1.3101,13.0
2005-01-10 12:59:00,1.31,1.3103,1.31,1.3101,5.0
2005-01-10 13:00:00,1.3103,1.3103,1.31,1.3102,19.0
2005-01-10 13:01:00,1.31,1.31,1.3098,1.3098,6.0
2005-01-10 13:02:00,1.3097,1.3098,1.3097,1.3098,11.0
2005-01-10 13:03:00,1.3097,1.3099,1.3097,1.3099,6.0
2005-01-10 13:04:00,1.3098,1.3101,1.3098,1.3101,7.0
2005-01-10 13:05:00,1.31,1.3102,1.31,1.3102,4.0
2005-01-10 13:06:00,1.3101,1.3102,1.31,1.3102,5.0
2005-01-10 13:07:00,1.3101,1.3102,1.3099,1.3099,6.0
2005-01-10 13:08:00,1.3098,1.3098,1.3096,1.3096,7.0
2005-01-10 13:09:00,1.3095,1.31,1.3095,1.31,13.0
2005-01-10 13:10:00,1.3101,1.3105,1.31,1.3104,15.0
2005-01-10 13:11:00,1.3103,1.3103,1.3101,1.3103,7.0
2005-01-10 13:12:00,1.3102,1.3102,1.3101,1.3101,7.0
2005-01-10 13:13:00,1.31,1.3104,1.31,1.3104,8.0
2005-01-10 13:14:00,1.3105,1.3105,1.3103,1.3104,5.0
2005-01-10 13:15:00,1.3103,1.3106,1.3103,1.3106,7.0
2005-01-10 13:16:00,1.3107,1.3108,1.3107,1.3107,4.0
2005-01-10 13:17:00,1.3106,1.3107,1.3106,1.3107,5.0
2005-01-10 13:18:00,1.3106,1.3107,1.3106,1.3107,3.0
2005-01-10 13:19:00,1.3108,1.3108,1.3106,1.3107,13.0
2005-01-10 13:20:00,1.3106,1.3107,1.3104,1.3106,13.0
2005-01-10 13:21:00,1.3105,1.3107,1.3105,1.3106,9.0
2005-01-10 13:22:00,1.3105,1.3105,1.3104,1.3104,13.0
2005-01-10 13:23:00,1.3105,1.3105,1.3103,1.3103,4.0
2005-01-10 13:24:00,1.3104,1.3105,1.3103,1.3104,11.0
2005-01-10 13:25:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-10 13:26:00,1.3104,1.3105,1.3103,1.3104,10.0
2005-01-10 13:27:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-10 13:28:00,1.3106,1.3113,1.3105,1.3113,18.0
2005-01-10 13:29:00,1.3112,1.3115,1.3112,1.3114,20.0
2005-01-10 13:30:00,1.3113,1.3115,1.3113,1.3114,13.0
2005-01-10 13:31:00,1.3115,1.3116,1.3115,1.3116,13.0
2005-01-10 13:32:00,1.3117,1.3117,1.3112,1.3114,12.0
2005-01-10 13:33:00,1.3113,1.3115,1.3113,1.3114,11.0
2005-01-10 13:34:00,1.3113,1.3114,1.3112,1.3113,8.0
2005-01-10 13:35:00,1.3112,1.3114,1.3112,1.3114,8.0
2005-01-10 13:36:00,1.3113,1.3114,1.3113,1.3114,7.0
2005-01-10 13:37:00,1.3113,1.3115,1.3113,1.3114,7.0
2005-01-10 13:38:00,1.3115,1.3116,1.3114,1.3116,8.0
2005-01-10 13:39:00,1.3115,1.3116,1.3114,1.3116,12.0
2005-01-10 13:40:00,1.3115,1.3116,1.3115,1.3115,4.0
2005-01-10 13:41:00,1.3116,1.3116,1.3116,1.3116,2.0
2005-01-10 13:42:00,1.3115,1.3115,1.3114,1.3114,3.0
2005-01-10 13:43:00,1.3113,1.3113,1.3111,1.3111,7.0
2005-01-10 13:44:00,1.311,1.3111,1.311,1.3111,7.0
2005-01-10 13:45:00,1.3112,1.3112,1.311,1.311,6.0
2005-01-10 13:46:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-10 13:47:00,1.3112,1.3113,1.3111,1.3113,9.0
2005-01-10 13:48:00,1.3114,1.3117,1.3114,1.3117,11.0
2005-01-10 13:49:00,1.3116,1.3117,1.3116,1.3116,6.0
2005-01-10 13:50:00,1.3117,1.3117,1.3114,1.3116,8.0
2005-01-10 13:51:00,1.3114,1.3116,1.3114,1.3115,4.0
2005-01-10 13:52:00,1.3114,1.3116,1.3114,1.3116,9.0
2005-01-10 13:53:00,1.3114,1.3114,1.3113,1.3113,7.0
2005-01-10 13:54:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-10 13:55:00,1.3113,1.3114,1.3113,1.3114,7.0
2005-01-10 13:56:00,1.3113,1.3114,1.3112,1.3112,15.0
2005-01-10 13:57:00,1.3113,1.3113,1.3112,1.3112,7.0
2005-01-10 13:58:00,1.3111,1.3112,1.311,1.311,5.0
2005-01-10 13:59:00,1.3112,1.3112,1.311,1.3112,10.0
2005-01-10 14:00:00,1.3111,1.3111,1.3106,1.3106,10.0
2005-01-10 14:01:00,1.3105,1.3106,1.3105,1.3105,6.0
2005-01-10 14:02:00,1.3104,1.3106,1.3104,1.3106,8.0
2005-01-10 14:03:00,1.3107,1.3108,1.3107,1.3108,5.0
2005-01-10 14:04:00,1.3107,1.3107,1.3106,1.3107,6.0
2005-01-10 14:05:00,1.3108,1.311,1.3107,1.3109,16.0
2005-01-10 14:06:00,1.311,1.3111,1.311,1.3111,10.0
2005-01-10 14:07:00,1.3112,1.3112,1.3111,1.3111,3.0
2005-01-10 14:08:00,1.311,1.3111,1.311,1.3111,3.0
2005-01-10 14:09:00,1.311,1.3112,1.311,1.3112,8.0
2005-01-10 14:10:00,1.3111,1.3112,1.3106,1.3106,14.0
2005-01-10 14:11:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-10 14:12:00,1.3108,1.3108,1.3107,1.3108,6.0
2005-01-10 14:13:00,1.3107,1.3109,1.3107,1.3108,4.0
2005-01-10 14:14:00,1.3109,1.3109,1.3107,1.3107,5.0
2005-01-10 14:15:00,1.3106,1.3107,1.3104,1.3105,11.0
2005-01-10 14:16:00,1.3104,1.3104,1.3099,1.31,9.0
2005-01-10 14:17:00,1.3099,1.31,1.3098,1.3099,8.0
2005-01-10 14:18:00,1.3098,1.3101,1.3098,1.3101,7.0
2005-01-10 14:19:00,1.3102,1.3103,1.3102,1.3103,3.0
2005-01-10 14:20:00,1.3104,1.3104,1.3103,1.3104,4.0
2005-01-10 14:21:00,1.3103,1.3103,1.3103,1.3103,2.0
2005-01-10 14:22:00,1.3102,1.3102,1.3099,1.3099,5.0
2005-01-10 14:23:00,1.31,1.31,1.3098,1.3099,12.0
2005-01-10 14:24:00,1.31,1.31,1.3099,1.3099,9.0
2005-01-10 14:25:00,1.3098,1.3098,1.3095,1.3097,11.0
2005-01-10 14:26:00,1.3098,1.3098,1.3094,1.3094,14.0
2005-01-10 14:27:00,1.3093,1.3093,1.3091,1.3093,12.0
2005-01-10 14:28:00,1.3092,1.3093,1.3090000000000002,1.3093,7.0
2005-01-10 14:29:00,1.3094,1.3095,1.3093,1.3094,12.0
2005-01-10 14:30:00,1.3093,1.3093,1.3092,1.3092,5.0
2005-01-10 14:31:00,1.3094,1.3098,1.3094,1.3097,8.0
2005-01-10 14:32:00,1.3098,1.3098,1.3097,1.3098,10.0
2005-01-10 14:33:00,1.3097,1.3098,1.3097,1.3098,11.0
2005-01-10 14:34:00,1.3097,1.3098,1.3097,1.3097,6.0
2005-01-10 14:35:00,1.3096,1.3096,1.3094,1.3094,9.0
2005-01-10 14:36:00,1.3095,1.3096,1.3093,1.3096,10.0
2005-01-10 14:37:00,1.3097,1.3098,1.3096,1.3098,5.0
2005-01-10 14:38:00,1.3096,1.3099,1.3096,1.3099,8.0
2005-01-10 14:39:00,1.3098,1.3099,1.3098,1.3099,3.0
2005-01-10 14:40:00,1.3098,1.3098,1.3098,1.3098,2.0
2005-01-10 14:41:00,1.3099,1.3101,1.3099,1.31,7.0
2005-01-10 14:42:00,1.3101,1.3101,1.31,1.31,3.0
2005-01-10 14:43:00,1.3101,1.3102,1.3101,1.3102,7.0
2005-01-10 14:44:00,1.3103,1.3106,1.3103,1.3106,7.0
2005-01-10 14:45:00,1.3107,1.3107,1.3105,1.3105,6.0
2005-01-10 14:46:00,1.3104,1.3104,1.3102,1.3102,11.0
2005-01-10 14:47:00,1.3104,1.3107,1.3102,1.3107,7.0
2005-01-10 14:48:00,1.3108,1.3108,1.3106,1.3106,6.0
2005-01-10 14:49:00,1.3104,1.3105,1.3103,1.3103,5.0
2005-01-10 14:50:00,1.3105,1.3105,1.3102,1.3105,7.0
2005-01-10 14:51:00,1.3104,1.3106,1.3104,1.3104,8.0
2005-01-10 14:52:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-10 14:53:00,1.3108,1.3109,1.3107,1.3109,11.0
2005-01-10 14:54:00,1.3108,1.3109,1.3108,1.3108,4.0
2005-01-10 14:55:00,1.3107,1.3108,1.3107,1.3107,6.0
2005-01-10 14:56:00,1.3108,1.3108,1.3107,1.3108,6.0
2005-01-10 14:57:00,1.3107,1.3108,1.3107,1.3107,6.0
2005-01-10 14:58:00,1.3108,1.3108,1.3105,1.3105,9.0
2005-01-10 14:59:00,1.3107,1.3109,1.3105,1.3105,11.0
2005-01-10 15:00:00,1.3106,1.3106,1.3104,1.3104,16.0
2005-01-10 15:01:00,1.3105,1.3106,1.3105,1.3105,4.0
2005-01-10 15:02:00,1.3106,1.3106,1.3105,1.3105,7.0
2005-01-10 15:03:00,1.3107,1.3108,1.3107,1.3108,5.0
2005-01-10 15:04:00,1.3109,1.3109,1.3106,1.3107,8.0
2005-01-10 15:05:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-10 15:06:00,1.3105,1.3105,1.3104,1.3105,6.0
2005-01-10 15:07:00,1.3104,1.3104,1.3101,1.3101,7.0
2005-01-10 15:08:00,1.31,1.31,1.3098,1.3098,8.0
2005-01-10 15:09:00,1.31,1.3101,1.3099,1.3101,4.0
2005-01-10 15:10:00,1.31,1.3101,1.31,1.3101,7.0
2005-01-10 15:11:00,1.31,1.3101,1.31,1.3101,7.0
2005-01-10 15:12:00,1.31,1.3101,1.3097,1.3097,10.0
2005-01-10 15:13:00,1.3098,1.3098,1.3096,1.3097,9.0
